RaceKey,Year,DriverId,ConstructorId,QualiPosition,BestQualiMs,Q1Ms,Q2Ms,Q3Ms,GapToPoleMs,ReachedQ3
1122,2024,oliver-bearman,haas,17,91229.0,91229.0,,,,0
1122,2024,franco-colapinto,williams,18,91270.0,91270.0,,,,0
1122,2024,nico-hulkenberg,haas,19,91623.0,91623.0,,,,0
1122,2024,guanyu-zhou,kick-sauber,20,92263.0,92263.0,,,,0
1123,2024,george-russell,mercedes,1,92312.0,93186.0,92779.0,92312.0,,1
1123,2024,carlos-sainz-jr,ferrari,2,92410.0,93484.0,92711.0,92410.0,98.0,1
1123,2024,pierre-gasly,alpine,3,92664.0,93691.0,92879.0,92664.0,352.0,1
1123,2024,charles-leclerc,ferrari,4,92783.0,93446.0,93016.0,92783.0,471.0,1
1123,2024,max-verstappen,red-bull,5,92797.0,93299.0,93085.0,92797.0,485.0,1
1123,2024,lando-norris,mclaren,6,93008.0,93592.0,93099.0,93008.0,696.0,1
1123,2024,yuki-tsunoda,rb,7,93029.0,93789.0,93089.0,93029.0,717.0,1
1123,2024,oscar-piastri,mclaren,8,93033.0,93450.0,93024.0,93033.0,721.0,1
1123,2024,nico-hulkenberg,haas,9,93062.0,93920.0,93114.0,93062.0,750.0,1
1123,2024,lewis-hamilton,mercedes,10,108106.0,93225.0,92567.0,108106.0,15794.0,1
1123,2024,esteban-ocon,alpine,11,93221.0,93968.0,93221.0,,,0
1123,2024,kevin-magnussen,haas,12,93297.0,93991.0,93297.0,,,0
1123,2024,guanyu-zhou,kick-sauber,13,93566.0,94079.0,93566.0,,,0
1123,2024,franco-colapinto,williams,14,93749.0,93746.0,93749.0,,,0
1123,2024,liam-lawson,rb,15,94257.0,94087.0,94257.0,,,0
1123,2024,sergio-perez,red-bull,16,94155.0,94155.0,,,,0
1123,2024,fernando-alonso,aston-martin,17,94258.0,94258.0,,,,0
1123,2024,alexander-albon,williams,18,94425.0,94425.0,,,,0
1123,2024,valtteri-bottas,kick-sauber,19,94430.0,94430.0,,,,0
1123,2024,lance-stroll,aston-martin,20,94484.0,94484.0,,,,0
1124,2024,max-verstappen,red-bull,1,80520.0,81579.0,80687.0,80520.0,,1
1124,2024,george-russell,mercedes,2,80575.0,81241.0,81069.0,80575.0,55.0,1
1124,2024,lando-norris,mclaren,3,80772.0,81578.0,80983.0,80772.0,252.0,1
1124,2024,oscar-piastri,mclaren,4,80829.0,81821.0,81121.0,80829.0,309.0,1
1124,2024,charles-leclerc,ferrari,5,80852.0,81278.0,81000.0,80852.0,332.0,1
1124,2024,lewis-hamilton,mercedes,6,81011.0,81637.0,81095.0,81011.0,491.0,1
1124,2024,carlos-sainz-jr,ferrari,7,81041.0,81447.0,81199.0,81041.0,521.0,1
1124,2024,fernando-alonso,aston-martin,8,81251.0,81608.0,81208.0,81251.0,731.0,1
1124,2024,sergio-perez,red-bull,9,81425.0,81675.0,81425.0,81425.0,905.0,1
1124,2024,kevin-magnussen,haas,10,81500.0,81891.0,81387.0,81500.0,980.0,1
1124,2024,pierre-gasly,alpine,11,81437.0,81843.0,81437.0,,,0
1124,2024,guanyu-zhou,kick-sauber,12,81501.0,82103.0,81501.0,,,0
1124,2024,valtteri-bottas,kick-sauber,13,81731.0,81927.0,81731.0,,,0
1124,2024,yuki-tsunoda,rb,14,81771.0,82364.0,81771.0,,,0
1124,2024,lance-stroll,aston-martin,15,81911.0,82011.0,81911.0,,,0
1124,2024,alexander-albon,williams,16,82390.0,82390.0,,,,0
1124,2024,liam-lawson,rb,17,82411.0,82411.0,,,,0
1124,2024,nico-hulkenberg,haas,18,82442.0,82442.0,,,,0
1124,2024,franco-colapinto,williams,19,82594.0,82594.0,,,,0
1124,2024,esteban-ocon,alpine,20,82714.0,82714.0,,,,0
1125,2024,lando-norris,mclaren,1,82595.0,83682.0,83098.0,82595.0,,1
1125,2024,oscar-piastri,mclaren,2,82804.0,83640.0,83199.0,82804.0,209.0,1
1125,2024,carlos-sainz-jr,ferrari,3,82824.0,83487.0,82985.0,82824.0,229.0,1
1125,2024,nico-hulkenberg,haas,4,82886.0,83722.0,83040.0,82886.0,291.0,1
1125,2024,max-verstappen,red-bull,5,82945.0,83516.0,82998.0,82945.0,350.0,1
1125,2024,pierre-gasly,alpine,6,82984.0,83548.0,83086.0,82984.0,389.0,1
1125,2024,george-russell,mercedes,7,83132.0,83678.0,83283.0,83132.0,537.0,1
1125,2024,fernando-alonso,aston-martin,8,83196.0,83794.0,83268.0,83196.0,601.0,1
1125,2024,valtteri-bottas,kick-sauber,9,83204.0,83481.0,83341.0,83204.0,609.0,1
1125,2024,sergio-perez,red-bull,10,83264.0,83559.0,83379.0,83264.0,669.0,1
1125,2024,yuki-tsunoda,rb,11,83419.0,83735.0,83419.0,,,0
1125,2024,liam-lawson,rb,12,83472.0,83733.0,83472.0,,,0
1125,2024,lance-stroll,aston-martin,13,83784.0,83729.0,83784.0,,,0
1125,2024,charles-leclerc,ferrari,14,83833.0,83302.0,83833.0,,,0
1125,2024,kevin-magnussen,haas,15,83877.0,83632.0,83877.0,,,0
1125,2024,alexander-albon,williams,16,83821.0,83821.0,,,,0
1125,2024,guanyu-zhou,kick-sauber,17,83880.0,83880.0,,,,0
1125,2024,lewis-hamilton,mercedes,18,83887.0,83887.0,,,,0
1125,2024,franco-colapinto,williams,19,83912.0,83912.0,,,,0
1125,2024,jack-doohan,alpine,20,84105.0,84105.0,,,,0
1126,2025,lando-norris,mclaren,1,75096.0,75912.0,75415.0,75096.0,,1
1126,2025,oscar-piastri,mclaren,2,75180.0,76062.0,75468.0,75180.0,84.0,1
1126,2025,max-verstappen,red-bull,3,75481.0,76018.0,75565.0,75481.0,385.0,1
1126,2025,george-russell,mercedes,4,75546.0,75971.0,75798.0,75546.0,450.0,1
1126,2025,yuki-tsunoda,racing-bulls,5,75670.0,76225.0,76009.0,75670.0,574.0,1
1126,2025,alexander-albon,williams,6,75737.0,76245.0,76017.0,75737.0,641.0,1
1126,2025,charles-leclerc,ferrari,7,75755.0,76029.0,75827.0,75755.0,659.0,1
1126,2025,lewis-hamilton,ferrari,8,75973.0,76213.0,75919.0,75973.0,877.0,1
1126,2025,pierre-gasly,alpine,9,75980.0,76328.0,76112.0,75980.0,884.0,1
1126,2025,carlos-sainz-jr,williams,10,76062.0,76360.0,75931.0,76062.0,966.0,1
1126,2025,isack-hadjar,racing-bulls,11,76175.0,76354.0,76175.0,,,0
1126,2025,fernando-alonso,aston-martin,12,76453.0,76288.0,76453.0,,,0
1126,2025,lance-stroll,aston-martin,13,76483.0,76369.0,76483.0,,,0
1126,2025,jack-doohan,alpine,14,76863.0,76315.0,76863.0,,,0
1126,2025,gabriel-bortoleto,kick-sauber,15,77520.0,76516.0,77520.0,,,0
1126,2025,kimi-antonelli,mercedes,16,76525.0,76525.0,,,,0
1126,2025,nico-hulkenberg,kick-sauber,17,76579.0,76579.0,,,,0
1126,2025,liam-lawson,red-bull,18,77094.0,77094.0,,,,0
1126,2025,esteban-ocon,haas,19,77147.0,77147.0,,,,0
1126,2025,oliver-bearman,haas,,,,,,,0
1127,2025,oscar-piastri,mclaren,1,90641.0,91591.0,91200.0,90641.0,,1
1127,2025,george-russell,mercedes,2,90723.0,91295.0,91307.0,90723.0,82.0,1
1127,2025,lando-norris,mclaren,3,90793.0,90983.0,90787.0,90793.0,152.0,1
1127,2025,max-verstappen,red-bull,4,90817.0,91424.0,91142.0,90817.0,176.0,1
1127,2025,lewis-hamilton,ferrari,5,90927.0,91690.0,91501.0,90927.0,286.0,1
1127,2025,charles-leclerc,ferrari,6,91021.0,91579.0,91450.0,91021.0,380.0,1
1127,2025,isack-hadjar,racing-bulls,7,91079.0,91162.0,91253.0,91079.0,438.0,1
1127,2025,kimi-antonelli,mercedes,8,91103.0,91676.0,91590.0,91103.0,462.0,1
1127,2025,yuki-tsunoda,racing-bulls,9,91638.0,91238.0,91260.0,91638.0,997.0,1
1127,2025,alexander-albon,williams,10,91706.0,91503.0,91595.0,91706.0,1065.0,1
1127,2025,esteban-ocon,haas,11,91625.0,91876.0,91625.0,,,0
1127,2025,nico-hulkenberg,kick-sauber,12,91632.0,91921.0,91632.0,,,0
1127,2025,fernando-alonso,aston-martin,13,91688.0,91719.0,91688.0,,,0
1127,2025,lance-stroll,aston-martin,14,91773.0,91923.0,91773.0,,,0
1127,2025,carlos-sainz-jr,williams,15,91840.0,91628.0,91840.0,,,0
1127,2025,pierre-gasly,alpine,16,91992.0,91992.0,,,,0
1127,2025,oliver-bearman,haas,17,92018.0,92018.0,,,,0
1127,2025,jack-doohan,alpine,18,92092.0,92092.0,,,,0
1127,2025,gabriel-bortoleto,kick-sauber,19,92141.0,92141.0,,,,0
1127,2025,liam-lawson,red-bull,20,92174.0,92174.0,,,,0
1128,2025,max-verstappen,red-bull,1,86983.0,87943.0,87502.0,86983.0,,1
1128,2025,lando-norris,mclaren,2,86995.0,87845.0,87146.0,86995.0,12.0,1
1128,2025,oscar-piastri,mclaren,3,87027.0,87687.0,87507.0,87027.0,44.0,1
1128,2025,charles-leclerc,ferrari,4,87299.0,87920.0,87555.0,87299.0,316.0,1
1128,2025,george-russell,mercedes,5,87318.0,87843.0,87400.0,87318.0,335.0,1
1128,2025,kimi-antonelli,mercedes,6,87555.0,87968.0,87639.0,87555.0,572.0,1
1128,2025,isack-hadjar,racing-bulls,7,87569.0,88278.0,87775.0,87569.0,586.0,1
1128,2025,lewis-hamilton,ferrari,8,87610.0,87942.0,87610.0,87610.0,627.0,1
1128,2025,alexander-albon,williams,9,87615.0,88218.0,87783.0,87615.0,632.0,1
1128,2025,oliver-bearman,haas,10,87867.0,88228.0,87711.0,87867.0,884.0,1
1128,2025,pierre-gasly,alpine,11,87822.0,88186.0,87822.0,,,0
1128,2025,carlos-sainz-jr,williams,12,87836.0,88209.0,87836.0,,,0
1128,2025,fernando-alonso,aston-martin,13,87897.0,88337.0,87897.0,,,0
1128,2025,liam-lawson,racing-bulls,14,87906.0,88554.0,87906.0,,,0
1128,2025,yuki-tsunoda,red-bull,15,88000.0,87967.0,88000.0,,,0
1128,2025,nico-hulkenberg,kick-sauber,16,88570.0,88570.0,,,,0
1128,2025,gabriel-bortoleto,kick-sauber,17,88622.0,88622.0,,,,0
1128,2025,esteban-ocon,haas,18,88696.0,88696.0,,,,0
1128,2025,jack-doohan,alpine,19,88877.0,88877.0,,,,0
1128,2025,lance-stroll,aston-martin,20,89271.0,89271.0,,,,0
1129,2025,oscar-piastri,mclaren,1,89841.0,91392.0,90454.0,89841.0,,1
1129,2025,george-russell,mercedes,2,90009.0,91494.0,90664.0,90009.0,168.0,1
1129,2025,charles-leclerc,ferrari,3,90175.0,91454.0,90724.0,90175.0,334.0,1
1129,2025,kimi-antonelli,mercedes,4,90213.0,91415.0,90716.0,90213.0,372.0,1
1129,2025,pierre-gasly,alpine,5,90216.0,91462.0,90643.0,90216.0,375.0,1
1129,2025,lando-norris,mclaren,6,90267.0,91107.0,90560.0,90267.0,426.0,1
1129,2025,max-verstappen,red-bull,7,90423.0,91303.0,91019.0,90423.0,582.0,1
1129,2025,carlos-sainz-jr,williams,8,90680.0,91591.0,90844.0,90680.0,839.0,1
1129,2025,lewis-hamilton,ferrari,9,90772.0,91219.0,91009.0,90772.0,931.0,1
1129,2025,yuki-tsunoda,red-bull,10,91303.0,91751.0,91228.0,91303.0,1462.0,1
1129,2025,jack-doohan,alpine,11,91245.0,91414.0,91245.0,,,0
1129,2025,isack-hadjar,racing-bulls,12,91271.0,91591.0,91271.0,,,0
1129,2025,fernando-alonso,aston-martin,13,91886.0,91634.0,91886.0,,,0
1129,2025,esteban-ocon,haas,14,91594.0,91594.0,,,,0
1129,2025,alexander-albon,williams,15,92040.0,92040.0,,,,0
1129,2025,nico-hulkenberg,kick-sauber,16,92067.0,92067.0,,,,0
1129,2025,liam-lawson,racing-bulls,17,92165.0,92165.0,,,,0
1129,2025,gabriel-bortoleto,kick-sauber,18,92186.0,92186.0,,,,0
1129,2025,lance-stroll,aston-martin,19,92283.0,92283.0,,,,0
1129,2025,oliver-bearman,haas,20,92373.0,92373.0,,,,0
1130,2025,max-verstappen,red-bull,1,87294.0,87778.0,87529.0,87294.0,,1
1130,2025,oscar-piastri,mclaren,2,87304.0,87901.0,87545.0,87304.0,10.0,1
1130,2025,george-russell,mercedes,3,87407.0,88282.0,87599.0,87407.0,113.0,1
1130,2025,charles-leclerc,ferrari,4,87670.0,88552.0,87866.0,87670.0,376.0,1
1130,2025,kimi-antonelli,mercedes,5,87866.0,88128.0,87798.0,87866.0,572.0,1
1130,2025,carlos-sainz-jr,williams,6,88164.0,88354.0,88024.0,88164.0,870.0,1
1130,2025,lewis-hamilton,ferrari,7,88201.0,88372.0,88102.0,88201.0,907.0,1
1130,2025,yuki-tsunoda,red-bull,8,88204.0,88226.0,87990.0,88204.0,910.0,1
1130,2025,pierre-gasly,alpine,9,88367.0,88421.0,88025.0,88367.0,1073.0,1
1130,2025,lando-norris,mclaren,10,87481.0,87805.0,87481.0,,,0
1130,2025,alexander-albon,williams,11,88109.0,88279.0,88109.0,,,0
1130,2025,liam-lawson,racing-bulls,12,88191.0,88561.0,88191.0,,,0
1130,2025,fernando-alonso,aston-martin,13,88303.0,88548.0,88303.0,,,0
1130,2025,isack-hadjar,racing-bulls,14,88418.0,88571.0,88418.0,,,0
1130,2025,oliver-bearman,haas,15,88648.0,88536.0,88648.0,,,0
1130,2025,lance-stroll,aston-martin,16,88645.0,88645.0,,,,0
1130,2025,jack-doohan,alpine,17,88739.0,88739.0,,,,0
1130,2025,nico-hulkenberg,kick-sauber,18,88782.0,88782.0,,,,0
1130,2025,esteban-ocon,haas,19,89092.0,89092.0,,,,0
1130,2025,gabriel-bortoleto,kick-sauber,20,89462.0,89462.0,,,,0
1131,2025,max-verstappen,red-bull,1,86204.0,86870.0,86643.0,86204.0,,1
1131,2025,lando-norris,mclaren,2,86269.0,86955.0,86499.0,86269.0,65.0,1
1131,2025,kimi-antonelli,mercedes,3,86271.0,87077.0,86606.0,86271.0,67.0,1
1131,2025,oscar-piastri,mclaren,4,86375.0,87006.0,86269.0,86375.0,171.0,1
1131,2025,george-russell,mercedes,5,86385.0,87014.0,86575.0,86385.0,181.0,1
1131,2025,carlos-sainz-jr,williams,6,86569.0,87098.0,86847.0,86569.0,365.0,1
1131,2025,alexander-albon,williams,7,86682.0,87042.0,86855.0,86682.0,478.0,1
1131,2025,charles-leclerc,ferrari,8,86754.0,87417.0,86948.0,86754.0,550.0,1
1131,2025,esteban-ocon,haas,9,86824.0,87450.0,86967.0,86824.0,620.0,1
1131,2025,yuki-tsunoda,red-bull,10,86943.0,87298.0,86959.0,86943.0,739.0,1
1131,2025,isack-hadjar,racing-bulls,11,86987.0,87301.0,86987.0,,,0
1131,2025,lewis-hamilton,ferrari,12,87006.0,87279.0,87006.0,,,0
1131,2025,gabriel-bortoleto,kick-sauber,13,87151.0,87343.0,87151.0,,,0
1131,2025,jack-doohan,alpine,14,87186.0,87422.0,87186.0,,,0
1131,2025,liam-lawson,racing-bulls,15,87363.0,87444.0,87363.0,,,0
1131,2025,nico-hulkenberg,kick-sauber,16,87473.0,87473.0,,,,0
1131,2025,fernando-alonso,aston-martin,17,87604.0,87604.0,,,,0
1131,2025,pierre-gasly,alpine,18,87710.0,87710.0,,,,0
1131,2025,lance-stroll,aston-martin,19,87830.0,87830.0,,,,0
1131,2025,oliver-bearman,haas,20,87999.0,87999.0,,,,0
1132,2025,oscar-piastri,mclaren,1,74670.0,75500.0,75214.0,74670.0,,1
1132,2025,max-verstappen,red-bull,2,74704.0,75175.0,75394.0,74704.0,34.0,1
1132,2025,george-russell,mercedes,3,74807.0,75852.0,75334.0,74807.0,137.0,1
1132,2025,lando-norris,mclaren,4,74962.0,75894.0,75261.0,74962.0,292.0,1
1132,2025,fernando-alonso,aston-martin,5,75431.0,75695.0,75442.0,75431.0,761.0,1
1132,2025,carlos-sainz-jr,williams,6,75432.0,75987.0,75198.0,75432.0,762.0,1
1132,2025,alexander-albon,williams,7,75473.0,76123.0,75521.0,75473.0,803.0,1
1132,2025,lance-stroll,aston-martin,8,75581.0,75817.0,75497.0,75581.0,911.0,1
1132,2025,isack-hadjar,racing-bulls,9,75746.0,76253.0,75510.0,75746.0,1076.0,1
1132,2025,pierre-gasly,alpine,10,75787.0,75937.0,75505.0,75787.0,1117.0,1
1132,2025,charles-leclerc,ferrari,11,75604.0,76108.0,75604.0,,,0
1132,2025,lewis-hamilton,ferrari,12,75765.0,76163.0,75765.0,,,0
1132,2025,kimi-antonelli,mercedes,13,75772.0,75943.0,75772.0,,,0
1132,2025,gabriel-bortoleto,kick-sauber,14,76260.0,76340.0,76260.0,,,0
1132,2025,franco-colapinto,alpine,15,76256.0,76256.0,,,,0
1132,2025,liam-lawson,racing-bulls,16,76379.0,76379.0,,,,0
1132,2025,nico-hulkenberg,kick-sauber,17,76518.0,76518.0,,,,0
1132,2025,esteban-ocon,haas,18,76613.0,76613.0,,,,0
1132,2025,oliver-bearman,haas,19,76918.0,76918.0,,,,0
1132,2025,yuki-tsunoda,red-bull,,,,,,,0
1133,2025,lando-norris,mclaren,1,69954.0,71285.0,70570.0,69954.0,,1
1133,2025,charles-leclerc,ferrari,2,70063.0,71229.0,70581.0,70063.0,109.0,1
1133,2025,oscar-piastri,mclaren,3,70129.0,71308.0,70858.0,70129.0,175.0,1
1133,2025,lewis-hamilton,ferrari,4,70382.0,71575.0,70883.0,70382.0,428.0,1
1133,2025,max-verstappen,red-bull,5,70669.0,71431.0,70875.0,70669.0,715.0,1
1133,2025,isack-hadjar,racing-bulls,6,70923.0,71811.0,71040.0,70923.0,969.0,1
1133,2025,fernando-alonso,aston-martin,7,70924.0,71674.0,71182.0,70924.0,970.0,1
1133,2025,esteban-ocon,haas,8,70942.0,71839.0,71262.0,70942.0,988.0,1
1133,2025,liam-lawson,racing-bulls,9,71129.0,71818.0,71250.0,71129.0,1175.0,1
1133,2025,alexander-albon,williams,10,71213.0,71629.0,70732.0,71213.0,1259.0,1
1133,2025,carlos-sainz-jr,williams,11,71362.0,71707.0,71362.0,,,0
1133,2025,yuki-tsunoda,red-bull,12,71415.0,71800.0,71415.0,,,0
1133,2025,nico-hulkenberg,kick-sauber,13,71596.0,71871.0,71596.0,,,0
1133,2025,george-russell,mercedes,14,71507.0,71507.0,,,,0
1133,2025,kimi-antonelli,mercedes,15,71880.0,71880.0,,,,0
1133,2025,gabriel-bortoleto,kick-sauber,16,71902.0,71902.0,,,,0
1133,2025,oliver-bearman,haas,17,71979.0,71979.0,,,,0
1133,2025,pierre-gasly,alpine,18,71994.0,71994.0,,,,0
1133,2025,lance-stroll,aston-martin,19,72563.0,72563.0,,,,0
1133,2025,franco-colapinto,alpine,20,72597.0,72597.0,,,,0
1134,2025,oscar-piastri,mclaren,1,71546.0,72551.0,71998.0,71546.0,,1
1134,2025,lando-norris,mclaren,2,71755.0,72799.0,72056.0,71755.0,209.0,1
1134,2025,max-verstappen,red-bull,3,71848.0,72798.0,72358.0,71848.0,302.0,1
1134,2025,george-russell,mercedes,4,71848.0,72806.0,72407.0,71848.0,302.0,1
1134,2025,lewis-hamilton,ferrari,5,72045.0,73058.0,72447.0,72045.0,499.0,1
1134,2025,kimi-antonelli,mercedes,6,72111.0,72815.0,72585.0,72111.0,565.0,1
1134,2025,charles-leclerc,ferrari,7,72131.0,73014.0,72495.0,72131.0,585.0,1
1134,2025,pierre-gasly,alpine,8,72199.0,73081.0,72611.0,72199.0,653.0,1
1134,2025,isack-hadjar,racing-bulls,9,72252.0,73139.0,72461.0,72252.0,706.0,1
1134,2025,fernando-alonso,aston-martin,10,72284.0,73102.0,72523.0,72284.0,738.0,1
1134,2025,alexander-albon,williams,11,72641.0,73044.0,72641.0,,,0
1134,2025,gabriel-bortoleto,kick-sauber,12,72756.0,73045.0,72756.0,,,0
1134,2025,liam-lawson,racing-bulls,13,72763.0,73039.0,72763.0,,,0
1134,2025,lance-stroll,aston-martin,14,73058.0,73038.0,73058.0,,,0
1134,2025,oliver-bearman,haas,15,73315.0,73074.0,73315.0,,,0
1134,2025,nico-hulkenberg,kick-sauber,16,73190.0,73190.0,,,,0
1134,2025,esteban-ocon,haas,17,73201.0,73201.0,,,,0
1134,2025,carlos-sainz-jr,williams,18,73203.0,73203.0,,,,0
1134,2025,franco-colapinto,alpine,19,73334.0,73334.0,,,,0
1134,2025,yuki-tsunoda,red-bull,20,73385.0,73385.0,,,,0
1135,2025,george-russell,mercedes,1,70899.0,72075.0,71570.0,70899.0,,1
1135,2025,max-verstappen,red-bull,2,71059.0,72054.0,71638.0,71059.0,160.0,1
1135,2025,oscar-piastri,mclaren,3,71120.0,71939.0,71715.0,71120.0,221.0,1
1135,2025,kimi-antonelli,mercedes,4,71391.0,72279.0,71974.0,71391.0,492.0,1
1135,2025,lewis-hamilton,ferrari,5,71526.0,71952.0,71885.0,71526.0,627.0,1
1135,2025,fernando-alonso,aston-martin,6,71586.0,72073.0,71805.0,71586.0,687.0,1
1135,2025,lando-norris,mclaren,7,71625.0,71826.0,71599.0,71625.0,726.0,1
1135,2025,charles-leclerc,ferrari,8,71682.0,72038.0,71626.0,71682.0,783.0,1
1135,2025,isack-hadjar,racing-bulls,9,71867.0,72211.0,72003.0,71867.0,968.0,1
1135,2025,alexander-albon,williams,10,71907.0,72090.0,71892.0,71907.0,1008.0,1
1135,2025,yuki-tsunoda,red-bull,11,72102.0,72334.0,72102.0,,,0
1135,2025,franco-colapinto,alpine,12,72142.0,72234.0,72142.0,,,0
1135,2025,nico-hulkenberg,kick-sauber,13,72183.0,72323.0,72183.0,,,0
1135,2025,oliver-bearman,haas,14,72340.0,72306.0,72340.0,,,0
1135,2025,esteban-ocon,haas,15,72634.0,72378.0,72634.0,,,0
1135,2025,gabriel-bortoleto,kick-sauber,16,72385.0,72385.0,,,,0
1135,2025,carlos-sainz-jr,williams,17,72398.0,72398.0,,,,0
1135,2025,lance-stroll,aston-martin,18,72517.0,72517.0,,,,0
1135,2025,liam-lawson,racing-bulls,19,72525.0,72525.0,,,,0
1135,2025,pierre-gasly,alpine,20,72667.0,72667.0,,,,0
1136,2025,lando-norris,mclaren,1,63971.0,64672.0,64410.0,63971.0,,1
1136,2025,charles-leclerc,ferrari,2,64492.0,65197.0,64734.0,64492.0,521.0,1
1136,2025,oscar-piastri,mclaren,3,64554.0,64966.0,64556.0,64554.0,583.0,1
1136,2025,lewis-hamilton,ferrari,4,64582.0,65115.0,64896.0,64582.0,611.0,1
1136,2025,george-russell,mercedes,5,64763.0,65189.0,64860.0,64763.0,792.0,1
1136,2025,liam-lawson,racing-bulls,6,64926.0,65017.0,65041.0,64926.0,955.0,1
1136,2025,max-verstappen,red-bull,7,64929.0,65106.0,64836.0,64929.0,958.0,1
1136,2025,gabriel-bortoleto,kick-sauber,8,65132.0,65123.0,64846.0,65132.0,1161.0,1
1136,2025,kimi-antonelli,mercedes,9,65276.0,65178.0,65052.0,65276.0,1305.0,1
1136,2025,pierre-gasly,alpine,10,65649.0,65054.0,64846.0,65649.0,1678.0,1
1136,2025,fernando-alonso,aston-martin,11,65128.0,65197.0,65128.0,,,0
1136,2025,alexander-albon,williams,12,65205.0,65143.0,65205.0,,,0
1136,2025,isack-hadjar,racing-bulls,13,65226.0,65063.0,65226.0,,,0
1136,2025,franco-colapinto,alpine,14,65288.0,65278.0,65288.0,,,0
1136,2025,oliver-bearman,haas,15,65312.0,65218.0,65312.0,,,0
1136,2025,lance-stroll,aston-martin,16,65329.0,65329.0,,,,0
1136,2025,esteban-ocon,haas,17,65364.0,65364.0,,,,0
1136,2025,yuki-tsunoda,red-bull,18,65369.0,65369.0,,,,0
1136,2025,carlos-sainz-jr,williams,19,65582.0,65582.0,,,,0
1136,2025,nico-hulkenberg,kick-sauber,20,65606.0,65606.0,,,,0
1137,2025,max-verstappen,red-bull,1,84892.0,85886.0,85316.0,84892.0,,1
1137,2025,oscar-piastri,mclaren,2,84995.0,85963.0,85316.0,84995.0,103.0,1
1137,2025,lando-norris,mclaren,3,85010.0,86123.0,85231.0,85010.0,118.0,1
1137,2025,george-russell,mercedes,4,85029.0,86236.0,85637.0,85029.0,137.0,1
1137,2025,lewis-hamilton,ferrari,5,85095.0,86296.0,85084.0,85095.0,203.0,1
1137,2025,charles-leclerc,ferrari,6,85121.0,86186.0,85133.0,85121.0,229.0,1
1137,2025,kimi-antonelli,mercedes,7,85374.0,86265.0,85620.0,85374.0,482.0,1
1137,2025,oliver-bearman,haas,8,85471.0,86005.0,85534.0,85471.0,579.0,1
1137,2025,fernando-alonso,aston-martin,9,85621.0,86108.0,85593.0,85621.0,729.0,1
1137,2025,pierre-gasly,alpine,10,85785.0,86328.0,85711.0,85785.0,893.0,1
1137,2025,carlos-sainz-jr,williams,11,85746.0,86175.0,85746.0,,,0
1137,2025,yuki-tsunoda,red-bull,12,85826.0,86275.0,85826.0,,,0
1137,2025,isack-hadjar,racing-bulls,13,85864.0,86177.0,85864.0,,,0
1137,2025,alexander-albon,williams,14,85889.0,86093.0,85889.0,,,0
1137,2025,esteban-ocon,haas,15,85950.0,86136.0,85950.0,,,0
1137,2025,liam-lawson,racing-bulls,16,86440.0,86440.0,,,,0
1137,2025,gabriel-bortoleto,kick-sauber,17,86446.0,86446.0,,,,0
1137,2025,lance-stroll,aston-martin,18,86504.0,86504.0,,,,0
1137,2025,nico-hulkenberg,kick-sauber,19,86574.0,86574.0,,,,0
1137,2025,franco-colapinto,alpine,20,87060.0,87060.0,,,,0
1138,2025,lando-norris,mclaren,1,100562.0,101010.0,100715.0,100562.0,,1
1138,2025,oscar-piastri,mclaren,2,100647.0,101201.0,100626.0,100647.0,85.0,1
1138,2025,charles-leclerc,ferrari,3,100900.0,101635.0,101084.0,100900.0,338.0,1
1138,2025,max-verstappen,red-bull,4,100903.0,101334.0,100951.0,100903.0,341.0,1
1138,2025,alexander-albon,williams,5,101201.0,101772.0,101505.0,101201.0,639.0,1
1138,2025,george-russell,mercedes,6,101260.0,101784.0,101254.0,101260.0,698.0,1
1138,2025,yuki-tsunoda,red-bull,7,101284.0,101840.0,101245.0,101284.0,722.0,1
1138,2025,isack-hadjar,racing-bulls,8,101310.0,101572.0,101281.0,101310.0,748.0,1
1138,2025,liam-lawson,racing-bulls,9,101328.0,101748.0,101297.0,101328.0,766.0,1
1138,2025,gabriel-bortoleto,kick-sauber,10,102387.0,101908.0,101336.0,102387.0,1825.0,1
1138,2025,esteban-ocon,haas,11,101525.0,101884.0,101525.0,,,0
1138,2025,oliver-bearman,haas,12,101617.0,101617.0,101617.0,,,0
1138,2025,pierre-gasly,alpine,13,101633.0,101800.0,101633.0,,,0
1138,2025,nico-hulkenberg,kick-sauber,14,101707.0,101844.0,101707.0,,,0
1138,2025,carlos-sainz-jr,williams,15,101758.0,101691.0,101758.0,,,0
1138,2025,lewis-hamilton,ferrari,16,101939.0,101939.0,,,,0
1138,2025,franco-colapinto,alpine,17,102022.0,102022.0,,,,0
1138,2025,kimi-antonelli,mercedes,18,102139.0,102139.0,,,,0
1138,2025,fernando-alonso,aston-martin,19,102385.0,102385.0,,,,0
1138,2025,lance-stroll,aston-martin,20,102502.0,102502.0,,,,0
1139,2025,charles-leclerc,ferrari,1,75372.0,75582.0,75455.0,75372.0,,1
1139,2025,oscar-piastri,mclaren,2,75398.0,75211.0,74941.0,75398.0,26.0,1
1139,2025,lando-norris,mclaren,3,75413.0,75523.0,74890.0,75413.0,41.0,1
1139,2025,george-russell,mercedes,4,75425.0,75627.0,75201.0,75425.0,53.0,1
1139,2025,fernando-alonso,aston-martin,5,75481.0,75281.0,75395.0,75481.0,109.0,1
