RaceKey,Year,Round,DriverId,ConstructorId,EngineId,Position,PositionText,Points,GridPosition,QualiPosition,LapsCompleted,PositionsGained,IsWin,IsPodium,IsPoints,IsFinished,IsPole,IsFastestLap,IsGrandSlam,IsDriverOfTheDay,IsDNF,RetirementReason,RaceTimeMillis,GapMillis,PitStops,BestPitStopMs,TotalPitMs,StartedFromPole,WinFromPole
1117,2024,16,pierre-gasly,alpine,renault,15,15,0,14,14,52,-1,0,0,0,1,0,0,0,0,0,,,,2,24203.0,48538.0,0,0
1117,2024,16,valtteri-bottas,kick-sauber,ferrari,16,16,0,19,19,52,3,0,0,0,1,0,0,0,0,0,,,,1,24410.0,24410.0,0,0
1117,2024,16,nico-hulkenberg,haas,ferrari,17,17,0,10,10,52,-7,0,0,0,1,0,0,0,0,0,,,,2,36576.0,75451.0,0,0
1117,2024,16,guanyu-zhou,kick-sauber,ferrari,18,18,0,20,20,52,2,0,0,0,1,0,0,0,0,0,,,,1,27138.0,27138.0,0,0
1117,2024,16,lance-stroll,aston-martin,mercedes,19,19,0,17,17,52,-2,0,0,0,1,0,0,0,0,0,,,,3,24209.0,74458.0,0,0
1117,2024,16,yuki-tsunoda,rb,honda-rbpt,,DNF,0,16,16,7,,0,0,0,0,0,0,0,0,1,Overheating,,,0,,,0,0
1118,2024,17,oscar-piastri,mclaren,mercedes,1,1,25.0,2,2,51,1,1,1,1,1,0,0,0,1,0,,5578007.0,,1,20181.0,20181.0,0,0
1118,2024,17,charles-leclerc,ferrari,ferrari,2,2,18.0,1,1,51,-1,0,1,1,1,1,0,0,0,0,,5588917.0,10910.0,1,20671.0,20671.0,1,0
1118,2024,17,george-russell,mercedes,mercedes,3,3,15.0,5,5,51,2,0,1,1,1,0,0,0,0,0,,5609335.0,31328.0,1,19954.0,19954.0,0,0
1118,2024,17,lando-norris,mclaren,mercedes,4,4,13.0,15,16,51,11,0,0,1,1,0,1,0,0,0,,5614150.0,36143.0,1,19712.0,19712.0,0,0
1118,2024,17,max-verstappen,red-bull,honda-rbpt,5,5,10.0,6,6,51,1,0,0,1,1,0,0,0,0,0,,5655105.0,77098.0,2,20725.0,41870.0,0,0
1118,2024,17,fernando-alonso,aston-martin,mercedes,6,6,8.0,7,8,51,1,0,0,1,1,0,0,0,0,0,,5663475.0,85468.0,1,20073.0,20073.0,0,0
1118,2024,17,alexander-albon,williams,mercedes,7,7,6.0,9,10,51,2,0,0,1,1,0,0,0,0,0,,5665403.0,87396.0,1,20287.0,20287.0,0,0
1118,2024,17,franco-colapinto,williams,mercedes,8,8,4.0,8,9,51,0,0,0,1,1,0,0,0,0,0,,5667548.0,89541.0,1,20596.0,20596.0,0,0
1118,2024,17,lewis-hamilton,mercedes,mercedes,9,9,2.0,,7,51,10,0,0,1,1,0,0,0,0,0,,5670408.0,92401.0,1,21289.0,21289.0,0,0
1118,2024,17,oliver-bearman,haas,ferrari,10,10,1.0,10,11,51,0,0,0,1,1,0,0,0,0,0,,5671134.0,93127.0,1,21276.0,21276.0,0,0
1118,2024,17,nico-hulkenberg,haas,ferrari,11,11,0,12,13,51,1,0,0,0,1,0,0,0,0,0,,5671472.0,93465.0,1,21617.0,21617.0,0,0
1118,2024,17,pierre-gasly,alpine,renault,12,12,0,18,,51,6,0,0,0,1,0,0,0,0,0,,5695196.0,117189.0,1,20257.0,20257.0,0,0
1118,2024,17,daniel-ricciardo,rb,honda-rbpt,13,13,0,14,15,51,1,0,0,0,1,0,0,0,0,0,,5724914.0,146907.0,1,21984.0,21984.0,0,0
1118,2024,17,guanyu-zhou,kick-sauber,ferrari,14,14,0,17,18,51,3,0,0,0,1,0,0,0,0,0,,5726848.0,148841.0,1,20520.0,20520.0,0,0
1118,2024,17,esteban-ocon,alpine,renault,15,15,0,,19,50,5,0,0,0,1,0,0,0,0,0,,,,1,20634.0,20634.0,0,0
1118,2024,17,valtteri-bottas,kick-sauber,ferrari,16,16,0,16,17,50,0,0,0,0,1,0,0,0,0,0,,,,1,20045.0,20045.0,0,0
1118,2024,17,sergio-perez,red-bull,honda-rbpt,17,17,0,4,4,49,-13,0,0,0,1,0,0,0,0,0,Collision,,,1,20630.0,20630.0,0,0
1118,2024,17,carlos-sainz-jr,ferrari,ferrari,18,18,0,3,3,49,-15,0,0,0,1,0,0,0,0,0,Collision,,,1,21483.0,21483.0,0,0
1118,2024,17,lance-stroll,aston-martin,mercedes,19,19,0,13,14,45,-6,0,0,0,1,0,0,0,0,0,Brakes,,,2,20214.0,41337.0,0,0
1118,2024,17,yuki-tsunoda,rb,honda-rbpt,,DNF,0,11,12,14,,0,0,0,0,0,0,0,0,1,Collision damage,,,1,20922.0,20922.0,0,0
1119,2024,18,lando-norris,mclaren,mercedes,1,1,25.0,1,1,62,0,1,1,1,1,1,0,0,0,0,,6052571.0,,1,29091.0,29091.0,1,1
1119,2024,18,max-verstappen,red-bull,honda-rbpt,2,2,18.0,2,2,62,0,0,1,1,1,0,0,0,0,0,,6073516.0,20945.0,1,29655.0,29655.0,0,0
1119,2024,18,oscar-piastri,mclaren,mercedes,3,3,15.0,5,5,62,2,0,1,1,1,0,0,0,0,0,,6094394.0,41823.0,1,29152.0,29152.0,0,0
1119,2024,18,george-russell,mercedes,mercedes,4,4,12.0,4,4,62,0,0,0,1,1,0,0,0,0,0,,6113611.0,61040.0,1,28739.0,28739.0,0,0
1119,2024,18,charles-leclerc,ferrari,ferrari,5,5,10.0,9,9,62,4,0,0,1,1,0,0,0,0,0,,6115001.0,62430.0,1,29042.0,29042.0,0,0
1119,2024,18,lewis-hamilton,mercedes,mercedes,6,6,8.0,3,3,62,-3,0,0,1,1,0,0,0,0,0,,6137819.0,85248.0,1,29272.0,29272.0,0,0
1119,2024,18,carlos-sainz-jr,ferrari,ferrari,7,7,6.0,10,10,62,3,0,0,1,1,0,0,0,0,0,,6148610.0,96039.0,1,29385.0,29385.0,0,0
1119,2024,18,fernando-alonso,aston-martin,mercedes,8,8,4.0,7,7,61,-1,0,0,1,1,0,0,0,0,0,,,,1,29251.0,29251.0,0,0
1119,2024,18,nico-hulkenberg,haas,ferrari,9,9,2.0,6,6,61,-3,0,0,1,1,0,0,0,0,0,,,,1,29808.0,29808.0,0,0
1119,2024,18,sergio-perez,red-bull,honda-rbpt,10,10,1.0,13,13,61,3,0,0,1,1,0,0,0,0,0,,,,1,28990.0,28990.0,0,0
1119,2024,18,franco-colapinto,williams,mercedes,11,11,0,12,12,61,1,0,0,0,1,0,0,0,0,0,,,,1,29772.0,29772.0,0,0
1119,2024,18,yuki-tsunoda,rb,honda-rbpt,12,12,0,8,8,61,-4,0,0,0,1,0,0,0,0,0,,,,1,29662.0,29662.0,0,0
1119,2024,18,esteban-ocon,alpine,renault,13,13,0,15,15,61,2,0,0,0,1,0,0,0,0,0,,,,1,29601.0,29601.0,0,0
1119,2024,18,lance-stroll,aston-martin,mercedes,14,14,0,17,17,61,3,0,0,0,1,0,0,0,0,0,,,,1,29816.0,29816.0,0,0
1119,2024,18,guanyu-zhou,kick-sauber,ferrari,15,15,0,20,20,61,5,0,0,0,1,0,0,0,0,0,,,,1,29360.0,29360.0,0,0
1119,2024,18,valtteri-bottas,kick-sauber,ferrari,16,16,0,19,19,61,3,0,0,0,1,0,0,0,0,0,,,,1,30423.0,30423.0,0,0
1119,2024,18,pierre-gasly,alpine,renault,17,17,0,18,18,61,1,0,0,0,1,0,0,0,0,0,,,,1,31509.0,31509.0,0,0
1119,2024,18,daniel-ricciardo,rb,honda-rbpt,18,18,0,16,16,61,-2,0,0,0,1,0,1,0,1,0,,,,3,29066.0,89035.0,0,0
1119,2024,18,kevin-magnussen,haas,ferrari,19,19,0,14,14,57,-5,0,0,0,1,0,0,0,0,0,Puncture,,,2,29707.0,60998.0,0,0
1119,2024,18,alexander-albon,williams,mercedes,,DNF,0,11,11,15,,0,0,0,0,0,0,0,0,1,Overheating,,,1,29126.0,29126.0,0,0
1120,2024,19,charles-leclerc,ferrari,ferrari,1,1,25.0,4,4,56,3,1,1,1,1,0,0,0,1,0,,5709639.0,,1,23817.0,23817.0,0,0
1120,2024,19,carlos-sainz-jr,ferrari,ferrari,2,2,18.0,3,3,56,1,0,1,1,1,0,0,0,0,0,,5718201.0,8562.0,1,23963.0,23963.0,0,0
1120,2024,19,max-verstappen,red-bull,honda-rbpt,3,3,15.0,2,2,56,-1,0,1,1,1,0,0,0,0,0,,5729051.0,19412.0,1,24228.0,24228.0,0,0
1120,2024,19,lando-norris,mclaren,mercedes,4,4,12.0,1,1,56,-3,0,0,1,1,1,0,0,0,0,,5729993.0,20354.0,1,23731.0,23731.0,1,0
1120,2024,19,oscar-piastri,mclaren,mercedes,5,5,10.0,5,5,56,0,0,0,1,1,0,0,0,0,0,,5731560.0,21921.0,1,24107.0,24107.0,0,0
1120,2024,19,george-russell,mercedes,mercedes,6,6,8.0,,6,56,14,0,0,1,1,0,0,0,0,0,,5765934.0,56295.0,1,29327.0,29327.0,0,0
1120,2024,19,sergio-perez,red-bull,honda-rbpt,7,7,6.0,9,10,56,2,0,0,1,1,0,0,0,0,0,,5768711.0,59072.0,1,23580.0,23580.0,0,0
1120,2024,19,nico-hulkenberg,haas,ferrari,8,8,4.0,11,12,56,3,0,0,1,1,0,0,0,0,0,,5772596.0,62957.0,1,24500.0,24500.0,0,0
1120,2024,19,liam-lawson,rb,honda-rbpt,9,9,2.0,19,15,56,10,0,0,1,1,0,0,0,0,0,,5780202.0,70563.0,1,23839.0,23839.0,0,0
1120,2024,19,franco-colapinto,williams,mercedes,10,10,1.0,15,17,56,5,0,0,1,1,0,0,0,0,0,,5781618.0,71979.0,1,23971.0,23971.0,0,0
1120,2024,19,kevin-magnussen,haas,ferrari,11,11,0,8,9,56,-3,0,0,0,1,0,0,0,0,0,,5789421.0,79782.0,2,23966.0,48053.0,0,0
1120,2024,19,pierre-gasly,alpine,renault,12,12,0,6,7,56,-6,0,0,0,1,0,0,0,0,0,,5800197.0,90558.0,1,28228.0,28228.0,0,0
1120,2024,19,fernando-alonso,aston-martin,mercedes,13,13,0,7,8,55,-6,0,0,0,1,0,0,0,0,0,,,,1,24247.0,24247.0,0,0
1120,2024,19,yuki-tsunoda,rb,honda-rbpt,14,14,0,10,11,55,-4,0,0,0,1,0,0,0,0,0,,,,1,24193.0,24193.0,0,0
1120,2024,19,lance-stroll,aston-martin,mercedes,15,15,0,13,14,55,-2,0,0,0,1,0,0,0,0,0,,,,1,26399.0,26399.0,0,0
1120,2024,19,alexander-albon,williams,mercedes,16,16,0,14,16,55,-2,0,0,0,1,0,0,0,0,0,,,,2,24391.0,59374.0,0,0
1120,2024,19,valtteri-bottas,kick-sauber,ferrari,17,17,0,16,18,55,-1,0,0,0,1,0,0,0,0,0,,,,1,24439.0,24439.0,0,0
1120,2024,19,esteban-ocon,alpine,renault,18,18,0,12,13,55,-6,0,0,0,1,0,1,0,0,0,,,,2,24156.0,50331.0,0,0
1120,2024,19,guanyu-zhou,kick-sauber,ferrari,19,19,0,18,20,55,-1,0,0,0,1,0,0,0,0,0,,,,2,24433.0,49323.0,0,0
1120,2024,19,lewis-hamilton,mercedes,mercedes,,DNF,0,17,19,1,,0,0,0,0,0,0,0,0,1,Spun off,,,0,,,0,0
1121,2024,20,carlos-sainz-jr,ferrari,ferrari,1,1,25.0,1,1,71,0,1,1,1,1,1,0,0,1,0,,6055800.0,,1,22249.0,22249.0,1,1
1121,2024,20,lando-norris,mclaren,mercedes,2,2,18.0,3,3,71,1,0,1,1,1,0,0,0,0,0,,6060505.0,4705.0,1,22111.0,22111.0,0,0
1121,2024,20,charles-leclerc,ferrari,ferrari,3,3,16.0,4,4,71,1,0,1,1,1,0,1,0,0,0,,6090187.0,34387.0,2,22690.0,45550.0,0,0
1121,2024,20,lewis-hamilton,mercedes,mercedes,4,4,12.0,6,6,71,2,0,0,1,1,0,0,0,0,0,,6100580.0,44780.0,1,22538.0,22538.0,0,0
1121,2024,20,george-russell,mercedes,mercedes,5,5,10.0,5,5,71,0,0,0,1,1,0,0,0,0,0,,6104336.0,48536.0,1,22462.0,22462.0,0,0
1121,2024,20,max-verstappen,red-bull,honda-rbpt,6,6,8.0,2,2,71,-4,0,0,1,1,0,0,0,0,0,,6115358.0,59558.0,1,43730.0,43730.0,0,0
1121,2024,20,kevin-magnussen,haas,ferrari,7,7,6.0,7,7,71,0,0,0,1,1,0,0,0,0,0,,6119442.0,63642.0,1,23332.0,23332.0,0,0
1121,2024,20,oscar-piastri,mclaren,mercedes,8,8,4.0,17,17,71,9,0,0,1,1,0,0,0,0,0,,6120728.0,64928.0,1,21825.0,21825.0,0,0
1121,2024,20,nico-hulkenberg,haas,ferrari,9,9,2.0,10,10,70,1,0,0,1,1,0,0,0,0,0,,,,1,23077.0,23077.0,0,0
1121,2024,20,pierre-gasly,alpine,renault,10,10,1.0,8,8,70,-2,0,0,1,1,0,0,0,0,0,,,,1,23204.0,23204.0,0,0
1121,2024,20,lance-stroll,aston-martin,mercedes,11,11,0,14,14,70,3,0,0,0,1,0,0,0,0,0,,,,1,22592.0,22592.0,0,0
1121,2024,20,franco-colapinto,williams,mercedes,12,12,0,16,16,70,4,0,0,0,1,0,0,0,0,0,,,,1,23895.0,23895.0,0,0
1121,2024,20,esteban-ocon,alpine,renault,13,13,0,,19,70,7,0,0,0,1,0,0,0,0,0,,,,1,23245.0,23245.0,0,0
1121,2024,20,valtteri-bottas,kick-sauber,ferrari,14,14,0,15,15,70,1,0,0,0,1,0,0,0,0,0,,,,1,22505.0,22505.0,0,0
1121,2024,20,guanyu-zhou,kick-sauber,ferrari,15,15,0,19,20,70,4,0,0,0,1,0,0,0,0,0,,,,1,22935.0,22935.0,0,0
1121,2024,20,liam-lawson,rb,honda-rbpt,16,16,0,12,12,70,-4,0,0,0,1,0,0,0,0,0,,,,2,22586.0,52885.0,0,0
1121,2024,20,sergio-perez,red-bull,honda-rbpt,17,17,0,18,18,70,1,0,0,0,1,0,0,0,0,0,,,,3,21920.0,71824.0,0,0
1121,2024,20,fernando-alonso,aston-martin,mercedes,,DNF,0,13,13,15,,0,0,0,0,0,0,0,0,1,Brakes,,,0,,,0,0
1121,2024,20,alexander-albon,williams,mercedes,,DNF,0,9,9,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
1121,2024,20,yuki-tsunoda,rb,honda-rbpt,,DNF,0,11,11,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
1122,2024,21,max-verstappen,red-bull,honda-rbpt,1,1,26.0,17,12,69,16,1,1,1,1,0,1,0,1,0,,7614430.0,,1,1409303.0,1409303.0,0,0
1122,2024,21,esteban-ocon,alpine,renault,2,2,18.0,4,4,69,2,0,1,1,1,0,0,0,0,0,,7633907.0,19477.0,1,1408695.0,1408695.0,0,0
1122,2024,21,pierre-gasly,alpine,renault,3,3,15.0,13,15,69,10,0,1,1,1,0,0,0,0,0,,7636962.0,22532.0,1,1407586.0,1407586.0,0,0
1122,2024,21,george-russell,mercedes,mercedes,4,4,12.0,2,2,69,-2,0,0,1,1,0,0,0,0,0,,7637695.0,23265.0,2,25698.0,1441536.0,0,0
1122,2024,21,charles-leclerc,ferrari,ferrari,5,5,10.0,6,6,69,1,0,0,1,1,0,0,0,0,0,,7644607.0,30177.0,2,24573.0,1444833.0,0,0
1122,2024,21,lando-norris,mclaren,mercedes,6,6,8.0,1,1,69,-5,0,0,1,1,1,0,0,0,0,,7645802.0,31372.0,2,24764.0,1440127.0,1,0
1122,2024,21,yuki-tsunoda,rb,honda-rbpt,7,7,6.0,3,3,69,-4,0,0,1,1,0,0,0,0,0,,7656486.0,42056.0,2,25431.0,1444461.0,0,0
1122,2024,21,oscar-piastri,mclaren,mercedes,8,8,4.0,8,8,69,0,0,0,1,1,0,0,0,0,0,,7659373.0,44943.0,2,26050.0,1446320.0,0,0
1122,2024,21,liam-lawson,rb,honda-rbpt,9,9,2.0,5,5,69,-4,0,0,1,1,0,0,0,0,0,,7664882.0,50452.0,2,28167.0,1450889.0,0,0
1122,2024,21,lewis-hamilton,mercedes,mercedes,10,10,1.0,14,16,69,4,0,0,1,1,0,0,0,0,0,,7665183.0,50753.0,2,25205.0,1450908.0,0,0
1122,2024,21,sergio-perez,red-bull,honda-rbpt,11,11,0,12,13,69,1,0,0,0,1,0,0,0,0,0,,7665961.0,51531.0,2,26692.0,1451907.0,0,0
1122,2024,21,oliver-bearman,haas,ferrari,12,12,0,15,17,69,3,0,0,0,1,0,0,0,0,0,,7671515.0,57085.0,2,35755.0,1460492.0,0,0
1122,2024,21,valtteri-bottas,kick-sauber,ferrari,13,13,0,11,11,69,-2,0,0,0,1,0,0,0,0,0,,7678018.0,63588.0,1,1422094.0,1422094.0,0,0
1122,2024,21,fernando-alonso,aston-martin,mercedes,14,14,0,9,9,69,-5,0,0,0,1,0,0,0,0,0,,7692479.0,78049.0,2,25107.0,1447979.0,0,0
1122,2024,21,guanyu-zhou,kick-sauber,ferrari,15,15,0,19,20,69,4,0,0,0,1,0,0,0,0,0,,7694079.0,79649.0,4,25248.0,1404011.0,0,0
1122,2024,21,carlos-sainz-jr,ferrari,ferrari,,DNF,0,,14,38,,0,0,0,0,0,0,0,0,1,Accident,,,2,25920.0,1450579.0,0,0
1122,2024,21,franco-colapinto,williams,mercedes,,DNF,0,16,18,30,,0,0,0,0,0,0,0,0,1,Accident,,,2,25239.0,50526.0,0,0
1122,2024,21,alexander-albon,williams,mercedes,,DNS,0,7,7,0,,0,0,0,0,0,0,0,0,1,Car damaged in qualifying,,,0,,,0,0
1122,2024,21,lance-stroll,aston-martin,mercedes,,DNS,0,10,10,0,,0,0,0,0,0,0,0,0,1,Accident,,,0,,,0,0
1122,2024,21,nico-hulkenberg,haas,ferrari,,DSQ,0,18,19,0,,0,0,0,0,0,0,0,0,1,Received outside assistance,,,3,25369.0,112943.0,0,0
1123,2024,22,george-russell,mercedes,mercedes,1,1,25.0,1,1,50,0,1,1,1,1,1,0,0,0,0,,4925969.0,,2,20975.0,42047.0,1,1
1123,2024,22,lewis-hamilton,mercedes,mercedes,2,2,18.0,10,10,50,8,0,1,1,1,0,0,0,1,0,,4933282.0,7313.0,2,21067.0,42422.0,0,0
1123,2024,22,carlos-sainz-jr,ferrari,ferrari,3,3,15.0,2,2,50,-1,0,1,1,1,0,0,0,0,0,,4937875.0,11906.0,2,20879.0,41927.0,0,0
1123,2024,22,charles-leclerc,ferrari,ferrari,4,4,12.0,4,4,50,0,0,0,1,1,0,0,0,0,0,,4940252.0,14283.0,2,21329.0,42914.0,0,0
1123,2024,22,max-verstappen,red-bull,honda-rbpt,5,5,10.0,5,5,50,0,0,0,1,1,0,0,0,0,0,,4942551.0,16582.0,2,20697.0,42951.0,0,0
1123,2024,22,lando-norris,mclaren,mercedes,6,6,9.0,6,6,50,0,0,0,1,1,0,1,0,0,0,,4969354.0,43385.0,3,20668.0,62921.0,0,0
1123,2024,22,oscar-piastri,mclaren,mercedes,7,7,6.0,8,8,50,1,0,0,1,1,0,0,0,0,0,,4977334.0,51365.0,2,21082.0,48814.0,0,0
1123,2024,22,nico-hulkenberg,haas,ferrari,8,8,4.0,9,9,50,1,0,0,1,1,0,0,0,0,0,,4985777.0,59808.0,2,21511.0,43213.0,0,0
1123,2024,22,yuki-tsunoda,rb,honda-rbpt,9,9,2.0,7,7,50,-2,0,0,1,1,0,0,0,0,0,,4988777.0,62808.0,2,21168.0,42376.0,0,0
1123,2024,22,sergio-perez,red-bull,honda-rbpt,10,10,1.0,15,16,50,5,0,0,1,1,0,0,0,0,0,,4989083.0,63114.0,2,21034.0,42328.0,0,0
1123,2024,22,fernando-alonso,aston-martin,mercedes,11,11,0,16,17,50,5,0,0,0,1,0,0,0,0,0,,4995164.0,69195.0,2,21407.0,42814.0,0,0
1123,2024,22,kevin-magnussen,haas,ferrari,12,12,0,12,12,50,0,0,0,0,1,0,0,0,0,0,,4995772.0,69803.0,1,21963.0,21963.0,0,0
1123,2024,22,guanyu-zhou,kick-sauber,ferrari,13,13,0,13,13,50,0,0,0,0,1,0,0,0,0,0,,5000054.0,74085.0,2,21761.0,44721.0,0,0
1123,2024,22,franco-colapinto,williams,mercedes,14,14,0,,14,50,6,0,0,0,1,0,0,0,0,0,,5001141.0,75172.0,2,21170.0,42391.0,0,0
1123,2024,22,lance-stroll,aston-martin,mercedes,15,15,0,18,20,50,3,0,0,0,1,0,0,0,0,0,,5010071.0,84102.0,2,21588.0,56451.0,0,0
1123,2024,22,liam-lawson,rb,honda-rbpt,16,16,0,14,15,50,-2,0,0,0,1,0,0,0,0,0,,5016974.0,91005.0,2,20642.0,41691.0,0,0
1123,2024,22,esteban-ocon,alpine,renault,17,17,0,11,11,49,-6,0,0,0,1,0,0,0,0,0,,,,3,15790.0,58790.0,0,0
1123,2024,22,valtteri-bottas,kick-sauber,ferrari,18,18,0,19,19,49,1,0,0,0,1,0,0,0,0,0,,,,2,21623.0,44444.0,0,0
1123,2024,22,alexander-albon,williams,mercedes,,DNF,0,17,18,25,,0,0,0,0,0,0,0,0,1,Turbo,,,1,22012.0,22012.0,0,0
1123,2024,22,pierre-gasly,alpine,renault,,DNF,0,3,3,15,,0,0,0,0,0,0,0,0,1,Engine,,,1,22179.0,22179.0,0,0
1124,2024,23,max-verstappen,red-bull,honda-rbpt,1,1,25.0,2,1,57,1,1,1,1,1,0,0,0,0,0,,5465323.0,,3,22703.0,74890.0,0,0
1124,2024,23,charles-leclerc,ferrari,ferrari,2,2,18.0,5,5,57,3,0,1,1,1,0,0,0,0,0,,5471354.0,6031.0,3,25675.0,83118.0,0,0
1124,2024,23,oscar-piastri,mclaren,mercedes,3,3,15.0,4,4,57,1,0,1,1,1,0,0,0,0,0,,5472142.0,6819.0,3,22867.0,80011.0,0,0
1124,2024,23,george-russell,mercedes,mercedes,4,4,12.0,1,2,57,-3,0,0,1,1,1,0,0,0,0,,5479427.0,14104.0,4,22763.0,116979.0,1,0
1124,2024,23,pierre-gasly,alpine,renault,5,5,10.0,11,11,57,6,0,0,1,1,0,0,0,0,0,,5482105.0,16782.0,3,22717.0,81997.0,0,0
1124,2024,23,carlos-sainz-jr,ferrari,ferrari,6,6,8.0,7,7,57,1,0,0,1,1,0,0,0,0,0,,5482799.0,17476.0,3,22776.0,93275.0,0,0
1124,2024,23,fernando-alonso,aston-martin,mercedes,7,7,6.0,8,8,57,1,0,0,1,1,0,0,0,0,0,,5485190.0,19867.0,3,28592.0,90031.0,0,0
1124,2024,23,guanyu-zhou,kick-sauber,ferrari,8,8,4.0,12,12,57,4,0,0,1,1,0,0,0,1,0,,5490683.0,25360.0,3,23228.0,87131.0,0,0
1124,2024,23,kevin-magnussen,haas,ferrari,9,9,2.0,10,10,57,1,0,0,1,1,0,0,0,0,0,,5497500.0,32177.0,3,22696.0,84602.0,0,0
1124,2024,23,lando-norris,mclaren,mercedes,10,10,2.0,3,3,57,-7,0,0,1,1,0,1,0,0,0,,5501085.0,35762.0,4,25592.0,118431.0,0,0
1124,2024,23,valtteri-bottas,kick-sauber,ferrari,11,11,0,13,13,57,2,0,0,0,1,0,0,0,0,0,,5515566.0,50243.0,3,28140.0,86142.0,0,0
1124,2024,23,lewis-hamilton,mercedes,mercedes,12,12,0,6,6,57,-6,0,0,0,1,0,0,0,0,0,,5521445.0,56122.0,4,22705.0,110847.0,0,0
1124,2024,23,yuki-tsunoda,rb,honda-rbpt,13,13,0,14,14,57,1,0,0,0,1,0,0,0,0,0,,5526423.0,61100.0,4,22714.0,116858.0,0,0
1124,2024,23,liam-lawson,rb,honda-rbpt,14,14,0,17,17,57,3,0,0,0,1,0,0,0,0,0,,5527979.0,62656.0,4,22737.0,129231.0,0,0
1124,2024,23,alexander-albon,williams,mercedes,15,15,0,16,16,56,1,0,0,0,1,0,0,0,0,0,,,,4,22710.0,128124.0,0,0
1124,2024,23,nico-hulkenberg,haas,ferrari,,DNF,0,18,18,39,,0,0,0,0,0,0,0,0,1,Spun off,,,4,23810.0,122802.0,0,0
1124,2024,23,sergio-perez,red-bull,honda-rbpt,,DNF,0,9,9,38,,0,0,0,0,0,0,0,0,1,Clutch,,,3,22705.0,80252.0,0,0
1124,2024,23,lance-stroll,aston-martin,mercedes,,DNF,0,15,15,8,,0,0,0,0,0,0,0,0,1,Collision damage,,,2,29783.0,71457.0,0,0
1124,2024,23,franco-colapinto,williams,mercedes,,DNF,0,19,19,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
1124,2024,23,esteban-ocon,alpine,renault,,DNF,0,20,20,0,,0,0,0,0,0,0,0,0,1,Collision,,,0,,,0,0
1125,2024,24,lando-norris,mclaren,mercedes,1,1,25.0,1,1,58,0,1,1,1,1,1,0,0,0,0,,5193291.0,,1,21276.0,21276.0,1,1
1125,2024,24,carlos-sainz-jr,ferrari,ferrari,2,2,18.0,3,3,58,1,0,1,1,1,0,0,0,0,0,,5199123.0,5832.0,1,21280.0,21280.0,0,0
1125,2024,24,charles-leclerc,ferrari,ferrari,3,3,15.0,19,14,58,16,0,1,1,1,0,0,0,1,0,,5225219.0,31928.0,1,21869.0,21869.0,0,0
1125,2024,24,lewis-hamilton,mercedes,mercedes,4,4,12.0,16,18,58,12,0,0,1,1,0,0,0,0,0,,5229774.0,36483.0,1,21694.0,21694.0,0,0
1125,2024,24,george-russell,mercedes,mercedes,5,5,10.0,6,7,58,1,0,0,1,1,0,0,0,0,0,,5230829.0,37538.0,1,21656.0,21656.0,0,0
1125,2024,24,max-verstappen,red-bull,honda-rbpt,6,6,8.0,4,5,58,-2,0,0,1,1,0,0,0,0,0,,5243138.0,49847.0,1,32652.0,32652.0,0,0
1125,2024,24,pierre-gasly,alpine,renault,7,7,6.0,5,6,58,-2,0,0,1,1,0,0,0,0,0,,5265851.0,72560.0,1,22059.0,22059.0,0,0
1125,2024,24,nico-hulkenberg,haas,ferrari,8,8,4.0,7,4,58,-1,0,0,1,1,0,0,0,0,0,,5268845.0,75554.0,1,21530.0,21530.0,0,0
1125,2024,24,fernando-alonso,aston-martin,mercedes,9,9,2.0,8,8,58,-1,0,0,1,1,0,0,0,0,0,,5275664.0,82373.0,2,22437.0,45763.0,0,0
1125,2024,24,oscar-piastri,mclaren,mercedes,10,10,1.0,2,2,58,-8,0,0,1,1,0,0,0,0,0,,5277112.0,83821.0,2,23582.0,56356.0,0,0
1125,2024,24,alexander-albon,williams,mercedes,11,11,0,18,16,57,7,0,0,0,1,0,0,0,0,0,,,,1,22065.0,22065.0,0,0
1125,2024,24,yuki-tsunoda,rb,honda-rbpt,12,12,0,11,11,57,-1,0,0,0,1,0,0,0,0,0,,,,1,21869.0,21869.0,0,0
1125,2024,24,guanyu-zhou,kick-sauber,ferrari,13,13,0,15,17,57,2,0,0,0,1,0,0,0,0,0,,,,2,23024.0,51789.0,0,0
1125,2024,24,lance-stroll,aston-martin,mercedes,14,14,0,13,13,57,-1,0,0,0,1,0,0,0,0,0,,,,2,22053.0,45319.0,0,0
1125,2024,24,jack-doohan,alpine,renault,15,15,0,17,20,57,2,0,0,0,1,0,0,0,0,0,,,,1,22080.0,22080.0,0,0
1125,2024,24,kevin-magnussen,haas,ferrari,16,16,0,14,15,57,-2,0,0,0,1,0,1,0,0,0,,,,4,21678.0,92946.0,0,0
1125,2024,24,liam-lawson,rb,honda-rbpt,17,17,0,12,12,55,-5,0,0,0,1,0,0,0,0,0,Brakes,,,3,22565.0,78297.0,0,0
1125,2024,24,valtteri-bottas,kick-sauber,ferrari,,DNF,0,9,9,30,,0,0,0,0,0,0,0,0,1,Collision damage,,,1,41144.0,41144.0,0,0
1125,2024,24,franco-colapinto,williams,mercedes,,DNF,0,20,19,26,,0,0,0,0,0,0,0,0,1,Engine,,,1,24941.0,24941.0,0,0
