RaceKey,Year,DriverId,ConstructorId,FLRank,LapNumber,LapTimeMs,LapTime
1143,2025,oscar-piastri,mclaren,6,31,95408.0,1:35.408
1143,2025,lando-norris,mclaren,7,36,95555.0,1:35.555
1143,2025,liam-lawson,racing-bulls,8,62,95641.0,1:35.641
1143,2025,alexander-albon,williams,9,61,95648.0,1:35.648
1143,2025,max-verstappen,red-bull,10,30,95649.0,1:35.649
1143,2025,george-russell,mercedes,11,27,95676.0,1:35.676
1143,2025,lance-stroll,aston-martin,12,61,95851.0,1:35.851
1143,2025,fernando-alonso,aston-martin,13,52,95862.0,1:35.862
1143,2025,charles-leclerc,ferrari,14,41,95983.0,1:35.983
1143,2025,oliver-bearman,haas,15,56,96201.0,1:36.201
1143,2025,esteban-ocon,haas,16,32,96646.0,1:36.646
1143,2025,yuki-tsunoda,red-bull,17,45,96831.0,1:36.831
1143,2025,isack-hadjar,racing-bulls,18,55,96938.0,1:36.938
1143,2025,gabriel-bortoleto,kick-sauber,19,16,97126.0,1:37.126
1143,2025,franco-colapinto,alpine,20,17,97182.0,1:37.182
1144,2025,kimi-antonelli,mercedes,1,33,97577.0,1:37.577
1144,2025,lando-norris,mclaren,2,35,97620.0,1:37.620
1144,2025,max-verstappen,red-bull,3,35,97991.0,1:37.991
1144,2025,george-russell,mercedes,4,35,98224.0,1:38.224
1144,2025,charles-leclerc,ferrari,5,47,98231.0,1:38.231
1144,2025,gabriel-bortoleto,kick-sauber,6,39,98275.0,1:38.275
1144,2025,alexander-albon,williams,7,38,98328.0,1:38.328
1144,2025,lewis-hamilton,ferrari,8,55,98361.0,1:38.361
1144,2025,nico-hulkenberg,kick-sauber,9,54,98372.0,1:38.372
1144,2025,oscar-piastri,mclaren,10,55,98564.0,1:38.564
1144,2025,isack-hadjar,racing-bulls,11,54,98724.0,1:38.724
1144,2025,fernando-alonso,aston-martin,12,54,98789.0,1:38.789
1144,2025,yuki-tsunoda,red-bull,13,54,98803.0,1:38.803
1144,2025,liam-lawson,racing-bulls,14,53,98983.0,1:38.983
1144,2025,lance-stroll,aston-martin,15,54,99071.0,1:39.071
1144,2025,oliver-bearman,haas,16,32,99119.0,1:39.119
1144,2025,franco-colapinto,alpine,17,54,99173.0,1:39.173
1144,2025,esteban-ocon,haas,18,31,99263.0,1:39.263
1144,2025,pierre-gasly,alpine,19,30,99270.0,1:39.270
1144,2025,carlos-sainz-jr,williams,20,3,100327.0,1:40.327
1145,2025,george-russell,mercedes,1,50,80052.0,1:20.052
1145,2025,carlos-sainz-jr,williams,2,48,80098.0,1:20.098
1145,2025,oscar-piastri,mclaren,3,53,80422.0,1:20.422
1145,2025,alexander-albon,williams,4,45,80480.0,1:20.480
1145,2025,lance-stroll,aston-martin,5,45,80593.0,1:20.593
1145,2025,lewis-hamilton,ferrari,6,50,80601.0,1:20.601
1145,2025,oliver-bearman,haas,7,51,80705.0,1:20.705
1145,2025,lando-norris,mclaren,8,45,80764.0,1:20.764
1145,2025,kimi-antonelli,mercedes,9,58,80826.0,1:20.826
1145,2025,max-verstappen,red-bull,10,50,81108.0,1:21.108
1145,2025,gabriel-bortoleto,kick-sauber,11,39,81121.0,1:21.121
1145,2025,franco-colapinto,alpine,12,51,81342.0,1:21.342
1145,2025,yuki-tsunoda,red-bull,13,44,81486.0,1:21.486
1145,2025,charles-leclerc,ferrari,14,45,81588.0,1:21.588
1145,2025,fernando-alonso,aston-martin,15,22,81708.0,1:21.708
1145,2025,isack-hadjar,racing-bulls,16,44,81714.0,1:21.714
1145,2025,esteban-ocon,haas,17,65,81869.0,1:21.869
1145,2025,pierre-gasly,alpine,18,44,82271.0,1:22.271
1145,2025,nico-hulkenberg,kick-sauber,19,14,83091.0,1:23.091
1145,2025,liam-lawson,racing-bulls,20,4,85124.0,1:25.124
1146,2025,alexander-albon,williams,1,59,72400.0,1:12.400
1146,2025,max-verstappen,red-bull,2,56,72447.0,1:12.447
1146,2025,oscar-piastri,mclaren,3,54,72742.0,1:12.742
1146,2025,yuki-tsunoda,red-bull,4,50,72774.0,1:12.774
1146,2025,franco-colapinto,alpine,5,45,72816.0,1:12.816
1146,2025,lando-norris,mclaren,6,66,73040.0,1:13.040
1146,2025,lance-stroll,aston-martin,7,56,73094.0,1:13.094
1146,2025,george-russell,mercedes,8,52,73097.0,1:13.097
1146,2025,kimi-antonelli,mercedes,9,52,73123.0,1:13.123
1146,2025,fernando-alonso,aston-martin,10,48,73312.0,1:13.312
1146,2025,nico-hulkenberg,kick-sauber,11,39,73474.0,1:13.474
1146,2025,esteban-ocon,haas,12,10,73481.0,1:13.481
1146,2025,oliver-bearman,haas,13,48,73483.0,1:13.483
1146,2025,carlos-sainz-jr,williams,14,19,73683.0,1:13.683
1146,2025,isack-hadjar,racing-bulls,15,40,73694.0,1:13.694
1146,2025,pierre-gasly,alpine,16,42,73736.0,1:13.736
1146,2025,lewis-hamilton,ferrari,17,35,73844.0,1:13.844
1146,2025,liam-lawson,racing-bulls,18,21,74029.0,1:14.029
1146,2025,charles-leclerc,ferrari,19,2,103560.0,1:43.560
1147,2025,max-verstappen,red-bull,1,50,93365.0,1:33.365
1147,2025,lando-norris,mclaren,2,41,93965.0,1:33.965
1147,2025,kimi-antonelli,mercedes,3,48,93998.0,1:33.998
1147,2025,oscar-piastri,mclaren,4,47,94086.0,1:34.086
1147,2025,charles-leclerc,ferrari,5,43,94304.0,1:34.304
1147,2025,carlos-sainz-jr,williams,6,42,94496.0,1:34.496
1147,2025,oliver-bearman,haas,7,50,94519.0,1:34.519
1147,2025,lewis-hamilton,ferrari,8,49,94553.0,1:34.553
1147,2025,esteban-ocon,haas,9,48,94557.0,1:34.557
1147,2025,nico-hulkenberg,kick-sauber,10,49,94592.0,1:34.592
1147,2025,george-russell,mercedes,11,50,94592.0,1:34.592
1147,2025,isack-hadjar,racing-bulls,12,50,94620.0,1:34.620
1147,2025,liam-lawson,racing-bulls,13,47,94837.0,1:34.837
1147,2025,yuki-tsunoda,red-bull,14,49,94967.0,1:34.967
1147,2025,alexander-albon,williams,15,26,95184.0,1:35.184
1147,2025,fernando-alonso,aston-martin,16,41,95629.0,1:35.629
1147,2025,pierre-gasly,alpine,17,44,95674.0,1:35.674
1147,2025,franco-colapinto,alpine,18,38,95780.0,1:35.780
1148,2025,oscar-piastri,mclaren,1,44,82996.0,1:22.996
1148,2025,lando-norris,mclaren,2,47,83197.0,1:23.197
1148,2025,george-russell,mercedes,3,56,83198.0,1:23.198
1148,2025,lance-stroll,aston-martin,4,52,83484.0,1:23.484
1148,2025,max-verstappen,red-bull,5,50,83498.0,1:23.498
1148,2025,carlos-sainz-jr,williams,6,48,83859.0,1:23.859
1148,2025,fernando-alonso,aston-martin,7,57,83940.0,1:23.940
1148,2025,kimi-antonelli,mercedes,8,55,83955.0,1:23.955
1148,2025,liam-lawson,racing-bulls,9,54,83971.0,1:23.971
1148,2025,yuki-tsunoda,red-bull,10,57,84139.0,1:24.139
1148,2025,alexander-albon,williams,11,57,84261.0,1:24.261
1148,2025,isack-hadjar,racing-bulls,12,52,84317.0,1:24.317
1148,2025,charles-leclerc,ferrari,13,56,84432.0,1:24.432
1148,2025,lewis-hamilton,ferrari,14,52,84848.0,1:24.848
1148,2025,oliver-bearman,haas,15,34,84930.0,1:24.930
1148,2025,esteban-ocon,haas,16,36,85056.0,1:25.056
1148,2025,gabriel-bortoleto,kick-sauber,17,54,85233.0,1:25.233
1148,2025,pierre-gasly,alpine,18,55,85376.0,1:25.376
1148,2025,franco-colapinto,alpine,19,52,85644.0,1:25.644
1148,2025,nico-hulkenberg,kick-sauber,20,5,88139.0,1:28.139
1149,2025,charles-leclerc,ferrari,1,45,86725.0,1:26.725
1149,2025,oscar-piastri,mclaren,2,44,86765.0,1:26.765
1149,2025,lando-norris,mclaren,3,48,86818.0,1:26.818
1149,2025,nico-hulkenberg,kick-sauber,4,46,87050.0,1:27.050
1149,2025,max-verstappen,red-bull,5,39,87625.0,1:27.625
1149,2025,lance-stroll,aston-martin,6,52,87626.0,1:27.626
1149,2025,franco-colapinto,alpine,7,43,87710.0,1:27.710
1149,2025,pierre-gasly,alpine,8,47,87767.0,1:27.767
1149,2025,kimi-antonelli,mercedes,9,34,88029.0,1:28.029
1149,2025,lewis-hamilton,ferrari,10,36,88094.0,1:28.094
1149,2025,fernando-alonso,aston-martin,11,54,88279.0,1:28.279
1149,2025,alexander-albon,williams,12,45,88367.0,1:28.367
1149,2025,yuki-tsunoda,red-bull,13,44,88557.0,1:28.557
1149,2025,george-russell,mercedes,14,57,88599.0,1:28.599
1149,2025,esteban-ocon,haas,15,56,88655.0,1:28.655
1149,2025,liam-lawson,racing-bulls,16,39,88886.0,1:28.886
1149,2025,oliver-bearman,haas,17,50,88976.0,1:28.976
1149,2025,carlos-sainz-jr,williams,18,51,89052.0,1:29.052
1149,2025,gabriel-bortoleto,kick-sauber,19,47,89114.0,1:29.114
1149,2025,isack-hadjar,racing-bulls,20,52,89375.0,1:29.375
1150,2026,max-verstappen,red-bull,1,43,82091.0,1:22.091
1150,2026,lando-norris,mclaren,2,53,82358.0,1:22.358
1150,2026,kimi-antonelli,mercedes,3,57,82417.0,1:22.417
1150,2026,lewis-hamilton,ferrari,4,55,82423.0,1:22.423
1150,2026,charles-leclerc,ferrari,5,38,82579.0,1:22.579
1150,2026,george-russell,mercedes,6,21,82670.0,1:22.670
1150,2026,franco-colapinto,alpine,7,49,82926.0,1:22.926
1150,2026,gabriel-bortoleto,audi,8,45,83257.0,1:23.257
1150,2026,carlos-sainz-jr,williams,9,54,83590.0,1:23.590
1150,2026,liam-lawson,racing-bulls,10,48,83783.0,1:23.783
1150,2026,oliver-bearman,haas,11,22,84020.0,1:24.020
1150,2026,arvid-lindblad,racing-bulls,12,21,84182.0,1:24.182
1150,2026,alexander-albon,williams,13,37,84375.0,1:24.375
1150,2026,esteban-ocon,haas,14,25,84424.0,1:24.424
1150,2026,pierre-gasly,alpine,15,57,84486.0,1:24.486
1150,2026,isack-hadjar,red-bull,16,9,85239.0,1:25.239
1150,2026,lance-stroll,aston-martin,17,51,85410.0,1:25.410
1150,2026,fernando-alonso,aston-martin,18,26,85713.0,1:25.713
1150,2026,sergio-perez,cadillac,19,49,86070.0,1:26.070
1150,2026,valtteri-bottas,cadillac,20,8,87364.0,1:27.364
1151,2026,kimi-antonelli,mercedes,1,52,95275.0,1:35.275
1151,2026,george-russell,mercedes,2,56,95400.0,1:35.400
1151,2026,esteban-ocon,haas,3,55,95964.0,1:35.964
1151,2026,charles-leclerc,ferrari,4,56,96011.0,1:36.011
1151,2026,lewis-hamilton,ferrari,5,55,96092.0,1:36.092
1151,2026,arvid-lindblad,racing-bulls,6,47,96099.0,1:36.099
1151,2026,nico-hulkenberg,audi,7,38,96180.0,1:36.180
1151,2026,oliver-bearman,haas,8,56,96429.0,1:36.429
1151,2026,pierre-gasly,alpine,9,53,96505.0,1:36.505
1151,2026,franco-colapinto,alpine,10,35,96783.0,1:36.783
1151,2026,max-verstappen,red-bull,11,39,97046.0,1:37.046
1151,2026,liam-lawson,racing-bulls,12,56,97096.0,1:37.096
1151,2026,isack-hadjar,red-bull,13,46,97311.0,1:37.311
1151,2026,carlos-sainz-jr,williams,14,52,97981.0,1:37.981
1151,2026,valtteri-bottas,cadillac,15,56,98393.0,1:38.393
1151,2026,sergio-perez,cadillac,16,51,98523.0,1:38.523
1151,2026,fernando-alonso,aston-martin,17,25,99721.0,1:39.721
1151,2026,lance-stroll,aston-martin,18,9,100883.0,1:40.883
1152,2026,kimi-antonelli,mercedes,1,49,92432.0,1:32.432
1152,2026,george-russell,mercedes,2,53,92549.0,1:32.549
1152,2026,charles-leclerc,ferrari,3,53,92634.0,1:32.634
1152,2026,lewis-hamilton,ferrari,4,48,92777.0,1:32.777
1152,2026,oscar-piastri,mclaren,5,49,92996.0,1:32.996
1152,2026,lando-norris,mclaren,6,52,93208.0,1:33.208
1152,2026,alexander-albon,williams,7,53,93427.0,1:33.427
1152,2026,max-verstappen,red-bull,8,41,93552.0,1:33.552
1152,2026,pierre-gasly,alpine,9,39,93691.0,1:33.691
1152,2026,nico-hulkenberg,audi,10,47,93732.0,1:33.732
1152,2026,isack-hadjar,red-bull,11,53,93837.0,1:33.837
1152,2026,gabriel-bortoleto,audi,12,40,94164.0,1:34.164
1152,2026,liam-lawson,racing-bulls,13,53,94230.0,1:34.230
1152,2026,esteban-ocon,haas,14,53,94256.0,1:34.256
1152,2026,arvid-lindblad,racing-bulls,15,53,94314.0,1:34.314
1152,2026,franco-colapinto,alpine,16,41,94512.0,1:34.512
1152,2026,carlos-sainz-jr,williams,17,38,94514.0,1:34.514
1152,2026,oliver-bearman,haas,18,20,95604.0,1:35.604
1152,2026,sergio-perez,cadillac,19,53,95637.0,1:35.637
1152,2026,fernando-alonso,aston-martin,20,48,96221.0,1:36.221
1152,2026,valtteri-bottas,cadillac,21,53,96269.0,1:36.269
1152,2026,lance-stroll,aston-martin,22,29,97217.0,1:37.217
1153,2026,lando-norris,mclaren,1,35,91869.0,1:31.869
1153,2026,oscar-piastri,mclaren,2,30,91949.0,1:31.949
1153,2026,kimi-antonelli,mercedes,3,34,91968.0,1:31.968
1153,2026,george-russell,mercedes,4,53,92446.0,1:32.446
1153,2026,charles-leclerc,ferrari,5,44,92515.0,1:32.515
1153,2026,lewis-hamilton,ferrari,6,29,92676.0,1:32.676
1153,2026,carlos-sainz-jr,williams,7,30,93026.0,1:33.026
1153,2026,franco-colapinto,alpine,8,33,93035.0,1:33.035
1153,2026,max-verstappen,red-bull,9,24,93110.0,1:33.110
1153,2026,gabriel-bortoleto,audi,10,56,93500.0,1:33.500
1153,2026,esteban-ocon,haas,11,33,93712.0,1:33.712
1153,2026,oliver-bearman,haas,12,28,93744.0,1:33.744
1153,2026,alexander-albon,williams,13,30,93784.0,1:33.784
1153,2026,arvid-lindblad,racing-bulls,14,30,94058.0,1:34.058
1153,2026,nico-hulkenberg,audi,15,4,94523.0,1:34.523
1153,2026,fernando-alonso,aston-martin,16,46,94594.0,1:34.594
1153,2026,lance-stroll,aston-martin,17,57,94716.0,1:34.716
1153,2026,liam-lawson,racing-bulls,18,3,94814.0,1:34.814
1153,2026,isack-hadjar,red-bull,19,4,94833.0,1:34.833
1153,2026,pierre-gasly,alpine,20,4,94856.0,1:34.856
1153,2026,sergio-perez,cadillac,21,31,94895.0,1:34.895
1153,2026,valtteri-bottas,cadillac,22,16,96080.0,1:36.080
1154,2026,kimi-antonelli,mercedes,1,68,74210.0,1:14.210
1154,2026,max-verstappen,red-bull,2,68,74398.0,1:14.398
1154,2026,lewis-hamilton,ferrari,3,61,74573.0,1:14.573
1154,2026,isack-hadjar,red-bull,4,68,74578.0,1:14.578
1154,2026,charles-leclerc,ferrari,5,37,75297.0,1:15.297
1154,2026,pierre-gasly,alpine,6,68,75390.0,1:15.390
1154,2026,oscar-piastri,mclaren,7,63,75456.0,1:15.456
1154,2026,franco-colapinto,alpine,8,68,75462.0,1:15.462
1154,2026,george-russell,mercedes,9,16,75477.0,1:15.477
1154,2026,liam-lawson,racing-bulls,10,60,75604.0,1:15.604
1154,2026,lando-norris,mclaren,11,36,75845.0,1:15.845
1154,2026,carlos-sainz-jr,williams,12,66,75852.0,1:15.852
1154,2026,oliver-bearman,haas,13,65,76002.0,1:16.002
1154,2026,gabriel-bortoleto,audi,14,51,76221.0,1:16.221
1154,2026,nico-hulkenberg,audi,15,58,76275.0,1:16.275
1154,2026,esteban-ocon,haas,16,66,76577.0,1:16.577
1154,2026,sergio-perez,cadillac,17,38,76915.0,1:16.915
1154,2026,alexander-albon,williams,18,11,77221.0,1:17.221
1154,2026,valtteri-bottas,cadillac,19,63,77725.0,1:17.725
1154,2026,lance-stroll,aston-martin,20,41,78721.0,1:18.721
1154,2026,fernando-alonso,aston-martin,21,10,79635.0,1:19.635
1155,2026,kimi-antonelli,mercedes,1,76,73481.0,1:13.481
1155,2026,lewis-hamilton,ferrari,2,74,74643.0,1:14.643
1155,2026,pierre-gasly,alpine,3,77,75497.0,1:15.497
1155,2026,isack-hadjar,red-bull,4,77,75669.0,1:15.669
1155,2026,liam-lawson,racing-bulls,5,76,75754.0,1:15.754
1155,2026,george-russell,mercedes,6,57,75773.0,1:15.773
1155,2026,oscar-piastri,mclaren,7,76,75816.0,1:15.816
1155,2026,arvid-lindblad,racing-bulls,8,76,75908.0,1:15.908
1155,2026,charles-leclerc,ferrari,9,53,75964.0,1:15.964
1155,2026,franco-colapinto,alpine,10,74,76316.0,1:16.316
1155,2026,nico-hulkenberg,audi,11,15,76332.0,1:16.332
1155,2026,alexander-albon,williams,12,78,76393.0,1:16.393
1155,2026,gabriel-bortoleto,audi,13,48,76803.0,1:16.803
1155,2026,sergio-perez,cadillac,14,78,76891.0,1:16.891
1155,2026,esteban-ocon,haas,15,77,76914.0,1:16.914
1155,2026,fernando-alonso,aston-martin,16,77,77120.0,1:17.120
1155,2026,lando-norris,mclaren,17,34,77670.0,1:17.670
1155,2026,carlos-sainz-jr,williams,18,52,78022.0,1:18.022
1155,2026,oliver-bearman,haas,19,23,78475.0,1:18.475
1155,2026,lance-stroll,aston-martin,20,37,78845.0,1:18.845
1155,2026,valtteri-bottas,cadillac,21,8,80494.0,1:20.494
1156,2026,lewis-hamilton,ferrari,1,44,80122.0,1:20.122
1156,2026,isack-hadjar,red-bull,2,61,80150.0,1:20.150
1156,2026,max-verstappen,red-bull,3,42,80230.0,1:20.230
1156,2026,lando-norris,mclaren,4,37,80232.0,1:20.232
1156,2026,charles-leclerc,ferrari,5,47,80379.0,1:20.379
1156,2026,george-russell,mercedes,6,43,80640.0,1:20.640
1156,2026,kimi-antonelli,mercedes,7,46,80704.0,1:20.704
1156,2026,oscar-piastri,mclaren,8,46,80835.0,1:20.835
1156,2026,gabriel-bortoleto,audi,9,57,81446.0,1:21.446
1156,2026,esteban-ocon,haas,10,65,81643.0,1:21.643
1156,2026,alexander-albon,williams,11,65,81744.0,1:21.744
1156,2026,arvid-lindblad,racing-bulls,12,46,81914.0,1:21.914
1156,2026,pierre-gasly,alpine,13,44,81960.0,1:21.960
1156,2026,carlos-sainz-jr,williams,14,60,82061.0,1:22.061
1156,2026,oliver-bearman,haas,15,44,82419.0,1:22.419
1156,2026,franco-colapinto,alpine,16,44,82449.0,1:22.449
1156,2026,liam-lawson,racing-bulls,17,46,82691.0,1:22.691
1156,2026,sergio-perez,cadillac,18,45,82820.0,1:22.820
1156,2026,nico-hulkenberg,audi,19,2,83447.0,1:23.447
1156,2026,fernando-alonso,aston-martin,20,28,85366.0,1:25.366
1156,2026,valtteri-bottas,cadillac,21,3,85745.0,1:25.745
1156,2026,lance-stroll,aston-martin,22,3,85904.0,1:25.904
1157,2026,kimi-antonelli,mercedes,1,59,70374.0,1:10.374
1157,2026,max-verstappen,red-bull,2,57,70483.0,1:10.483
1157,2026,oscar-piastri,mclaren,3,45,70595.0,1:10.595
1157,2026,charles-leclerc,ferrari,4,67,70606.0,1:10.606
1157,2026,lando-norris,mclaren,5,55,70652.0,1:10.652
1157,2026,george-russell,mercedes,6,49,70683.0,1:10.683
1157,2026,lewis-hamilton,ferrari,7,45,70946.0,1:10.946
1157,2026,isack-hadjar,red-bull,8,42,70947.0,1:10.947
1157,2026,pierre-gasly,alpine,9,55,71466.0,1:11.466
1157,2026,liam-lawson,racing-bulls,10,55,71547.0,1:11.547
1157,2026,arvid-lindblad,racing-bulls,11,57,71587.0,1:11.587
1157,2026,nico-hulkenberg,audi,12,56,71634.0,1:11.634
1157,2026,franco-colapinto,alpine,13,50,71795.0,1:11.795
1157,2026,gabriel-bortoleto,audi,14,60,71866.0,1:11.866
1157,2026,oliver-bearman,haas,15,55,72207.0,1:12.207
1157,2026,fernando-alonso,aston-martin,16,54,72501.0,1:12.501
1157,2026,esteban-ocon,haas,17,38,72979.0,1:12.979
1157,2026,alexander-albon,williams,18,44,73137.0,1:13.137
1157,2026,carlos-sainz-jr,williams,19,22,73694.0,1:13.694
1157,2026,lance-stroll,aston-martin,20,31,73796.0,1:13.796
1157,2026,sergio-perez,cadillac,21,3,74448.0,1:14.448
1158,2026,kimi-antonelli,mercedes,1,37,91777.0,1:31.777
1158,2026,max-verstappen,red-bull,2,40,92101.0,1:32.101
1158,2026,isack-hadjar,red-bull,3,40,92268.0,1:32.268
1158,2026,lewis-hamilton,ferrari,4,25,92309.0,1:32.309
1158,2026,george-russell,mercedes,5,36,92489.0,1:32.489
1158,2026,lando-norris,mclaren,6,45,92625.0,1:32.625
1158,2026,carlos-sainz-jr,williams,7,51,92734.0,1:32.734
1158,2026,charles-leclerc,ferrari,8,43,92871.0,1:32.871
1158,2026,oscar-piastri,mclaren,9,43,92917.0,1:32.917
1158,2026,nico-hulkenberg,audi,10,37,93433.0,1:33.433
1158,2026,arvid-lindblad,racing-bulls,11,29,93632.0,1:33.632
1158,2026,liam-lawson,racing-bulls,12,45,93648.0,1:33.648
1158,2026,gabriel-bortoleto,audi,13,30,93650.0,1:33.650
1158,2026,alexander-albon,williams,14,45,93867.0,1:33.867
1158,2026,pierre-gasly,alpine,15,44,94179.0,1:34.179
1158,2026,franco-colapinto,alpine,16,25,94281.0,1:34.281
1158,2026,oliver-bearman,haas,17,32,94455.0,1:34.455
1158,2026,esteban-ocon,haas,18,44,94792.0,1:34.792
1158,2026,sergio-perez,cadillac,19,45,95520.0,1:35.520
1158,2026,fernando-alonso,aston-martin,20,51,95827.0,1:35.827
1158,2026,valtteri-bottas,cadillac,21,32,95893.0,1:35.893
1158,2026,lance-stroll,aston-martin,22,43,97232.0,1:37.232
1159,2026,lando-norris,mclaren,1,44,108890.0,1:48.890
1159,2026,kimi-antonelli,mercedes,2,41,109098.0,1:49.098
1159,2026,isack-hadjar,red-bull,3,44,109298.0,1:49.298
1159,2026,charles-leclerc,ferrari,4,23,109333.0,1:49.333
1159,2026,lewis-hamilton,ferrari,5,33,109454.0,1:49.454
1159,2026,oscar-piastri,mclaren,6,23,109562.0,1:49.562
1159,2026,max-verstappen,red-bull,7,23,109618.0,1:49.618
1159,2026,gabriel-bortoleto,audi,8,22,110334.0,1:50.334
1159,2026,nico-hulkenberg,audi,9,41,110503.0,1:50.503
1159,2026,arvid-lindblad,racing-bulls,10,23,110536.0,1:50.536
1159,2026,liam-lawson,racing-bulls,11,44,111075.0,1:51.075
1159,2026,pierre-gasly,alpine,12,39,111101.0,1:51.101
1159,2026,oliver-bearman,haas,13,22,111109.0,1:51.109
1159,2026,franco-colapinto,alpine,14,42,111162.0,1:51.162
1159,2026,carlos-sainz-jr,williams,15,24,111363.0,1:51.363
1159,2026,alexander-albon,williams,16,21,111894.0,1:51.894
1159,2026,esteban-ocon,haas,17,44,111900.0,1:51.900
1159,2026,valtteri-bottas,cadillac,18,36,112011.0,1:52.011
1159,2026,fernando-alonso,aston-martin,19,35,112948.0,1:52.948
1159,2026,sergio-perez,cadillac,20,10,113520.0,1:53.520
1159,2026,lance-stroll,aston-martin,21,21,113980.0,1:53.980
1160,2026,charles-leclerc,ferrari,1,58,82000.0,1:22.000
1160,2026,lewis-hamilton,ferrari,2,59,82300.0,1:22.300
1160,2026,kimi-antonelli,mercedes,3,58,82415.0,1:22.415
1160,2026,lando-norris,mclaren,4,64,82491.0,1:22.491
1160,2026,george-russell,mercedes,5,58,82589.0,1:22.589
1160,2026,pierre-gasly,alpine,6,58,82871.0,1:22.871
1160,2026,isack-hadjar,red-bull,7,45,83218.0,1:23.218
1160,2026,max-verstappen,red-bull,8,66,83433.0,1:23.433
1160,2026,fernando-alonso,aston-martin,9,58,83679.0,1:23.679
1160,2026,oscar-piastri,mclaren,10,35,83896.0,1:23.896
1160,2026,liam-lawson,racing-bulls,11,65,83900.0,1:23.900
1160,2026,nico-hulkenberg,audi,12,68,83964.0,1:23.964
1160,2026,franco-colapinto,alpine,13,41,84624.0,1:24.624
1160,2026,lance-stroll,aston-martin,14,58,84718.0,1:24.718
1160,2026,gabriel-bortoleto,audi,15,33,84783.0,1:24.783
1160,2026,carlos-sainz-jr,williams,16,58,84864.0,1:24.864
1160,2026,alexander-albon,williams,17,59,85403.0,1:25.403
1160,2026,oliver-bearman,haas,18,24,85884.0,1:25.884
1160,2026,esteban-ocon,haas,19,63,85889.0,1:25.889
1160,2026,arvid-lindblad,racing-bulls,20,47,85931.0,1:25.931
1160,2026,sergio-perez,cadillac,21,24,86342.0,1:26.342
1160,2026,valtteri-bottas,cadillac,22,4,87959.0,1:27.959
1161,2026,charles-leclerc,ferrari,1,60,74230.0,1:14.230
1161,2026,oscar-piastri,mclaren,2,61,74303.0,1:14.303
1161,2026,lando-norris,mclaren,3,49,74321.0,1:14.321
1161,2026,lewis-hamilton,ferrari,4,61,74566.0,1:14.566
1161,2026,kimi-antonelli,mercedes,5,59,74571.0,1:14.571
1161,2026,george-russell,mercedes,6,46,75393.0,1:15.393
1161,2026,liam-lawson,red-bull,7,61,75435.0,1:15.435
1161,2026,gabriel-bortoleto,audi,8,58,75515.0,1:15.515
1161,2026,franco-colapinto,alpine,9,49,75578.0,1:15.578
1161,2026,nico-hulkenberg,audi,10,63,76048.0,1:16.048
1161,2026,pierre-gasly,alpine,11,59,76220.0,1:16.220
1161,2026,yuki-tsunoda,racing-bulls,12,50,76639.0,1:16.639
1161,2026,arvid-lindblad,racing-bulls,13,61,76653.0,1:16.653
1161,2026,fernando-alonso,aston-martin,14,60,76946.0,1:16.946
1161,2026,alexander-albon,williams,15,52,77147.0,1:17.147
1161,2026,carlos-sainz-jr,williams,16,71,77328.0,1:17.328
1161,2026,sergio-perez,cadillac,17,72,77523.0,1:17.523
1161,2026,esteban-ocon,haas,18,49,77588.0,1:17.588
1161,2026,valtteri-bottas,cadillac,19,62,77822.0,1:17.822
1161,2026,lance-stroll,aston-martin,20,38,77883.0,1:17.883
1162,2026,kimi-antonelli,mercedes,1,53,83504.0,1:23.504
1162,2026,max-verstappen,red-bull,2,37,84242.0,1:24.242
1162,2026,nico-hulkenberg,audi,3,53,84364.0,1:24.364
1162,2026,george-russell,mercedes,4,51,84390.0,1:24.390
1162,2026,lando-norris,mclaren,5,48,84864.0,1:24.864
1162,2026,pierre-gasly,alpine,6,53,84927.0,1:24.927
1162,2026,franco-colapinto,alpine,7,53,84933.0,1:24.933
1162,2026,oscar-piastri,mclaren,8,45,85125.0,1:25.125
